korean_brand,english_brand,japanese_brand,created_date,verified
어나더페이스,Another Face,アナザーフェイス,2025-08-26,false
정샘물,Jung Saem Mool,ジョンセムル,2025-08-26,false
스킨앤랩,SKIN&LAB,スキンアンドラボ,2025-08-26,false
헤이네이처,Heynature,ヘイネイチャー,2025-08-26,false
생블랑쉬,Saeng Blanche,センブランシェ,2025-08-26,false
글로오아시스,Glo Oasis,グロオアシス,2025-08-26,false
비마이셀프,Be My Self,ビー・マイ・セルフ,2025-08-26,false
더마펌,DERMAFIRM,ダーマファーム,2025-08-26,false
톤28,TON28,トーン28,2025-08-26,false
슬로소피,Seulrosopi,スルロソピ,2025-08-26,false
메디힐,Mediheal,メディヒール,2025-08-26,false
이지듀,Easydew,イージーデュ,2025-08-26,false
더마토리,Dermatory,ダーマトリー,2025-08-26,false
퍼셀,Peosel,ペオセル,2025-08-26,false
더마팩토리,Derma Factory,ダーマファクトリー,2025-08-26,false
더마라인,Derma Line,ダーマライン,2025-08-26,false
주미소,Jumiso,ジュミソ,2025-08-26,false
셀인샷,Selinshot,セルインショット,2025-08-26,false
듀이트리,Dewytree,デュイツリー,2025-08-26,false
CKD,CKD,シーケーディー,2025-08-26,false
앰플엔,Ampullen,アンプルエン,2025-08-26,false
블리브유,Believe You,ビリーブユー,2025-08-26,false
웰라쥬,WELLAGE,ウェラージュ,2025-08-26,false
클리어디어,Clear Dear,クリアディア,2025-08-26,false
헤브블루,Hebblue,ヘブブルー,2025-08-26,false
일소,Ilso,イルソ,2025-08-26,false
에딧비,Edit B,エディットビー,2025-08-26,false
수페,Supe,スペ,2025-08-26,false
닥터오라클,Dr. Oracle,ドクター・オラクル,2025-08-26,false
마일드랩,Mild Lab,マイルドラボ,2025-08-26,false
도미나스,Dominas,ドミナス,2025-08-26,false
밀리밀리,Milli Milli,ミリミリ,2025-08-26,false
제이엠솔루션,JM Solution,ジェイエムソリューション,2025-08-26,false
울트라브이,Ultra V,ウルトラブイ,2025-08-26,false
휘게,Hygge,ヒュッゲ,2025-08-26,false
다룸,Darum,ダルム,2025-08-26,false
에스티로더,Estée Lauder,エスティローダー,2025-08-26,false
얼트루,All True,オールトゥルー,2025-08-26,false
수이스킨,Sui Skin,スイスキン,2025-08-26,false
가히,Gahi,ガヒ,2025-08-26,false
허블룸,Heobloom,ハブルーム,2025-08-26,false
루트리,Ruteuri,ルトゥリ,2025-08-26,false
몰바니,Molbani,モルバニ,2025-08-26,false
배드스킨,Bad Skin,バッドスキン,2025-08-26,false
오휘,OHUI,オフィ,2025-08-26,false
어퓨,A'PIEU,オピュー,2025-08-26,false
어바웃미,About Me,アバウト・ミー,2025-08-26,false
샤이샤이샤이,Shy Shy Shy,シャイシャイシャイ,2025-08-26,false
낫츠,Nats,ナッツ,2025-08-26,false
프리메이,Peurimei,プリメイ,2025-08-26,false
오가나셀,Oganacell,オガナセル,2025-08-26,false
수려한,Suryeohan,スリョハン,2025-08-26,false
시모먼트,Simoment,シモメント,2025-08-26,false
세타필,Cetaphil,セタフィル,2025-08-26,false
비원츠,Biwoncheu,ビウォンツ,2025-08-26,false
스와니코코,Swanicoco,スワニココ,2025-08-26,false
큐어,Cure,キュア,2025-08-26,false
성분에디터,Seongbun Editor,成分エディター,2025-08-26,false
키노닉스,Kinonix,キノニックス,2025-08-26,false
이아소,Iaso,イアソ,2025-08-26,false
더말로지카,Dermalogica,ダーマロジカ,2025-08-26,false
베리홉,Berihop,ベリホプ,2025-08-26,false
코스노리,COSNORI,コスノリ,2025-08-26,false
씨널스,Ssineolseu,シネオルス,2025-08-26,false
라타플랑,Ratapeullang,ラタプラン,2025-08-26,false
체이싱래빗,Chasing Rabbit,チェイシング・ラビット,2025-08-26,false
닥터트웬티프로젝트,Dr. Twenty Project,ドクター・トゥエンティ・プロジェクト,2025-08-26,false
맥,MAC,マック,2025-08-26,false
온그리디언츠,Ongredients,オングリディエンツ,2025-08-26,false
아이디얼포맨,Ideal For Men,イデアルフォーメン,2025-08-26,false
오브제,Objet,オブジェ,2025-08-26,false
무슈제이,Mushu J,ムシュジェイ,2025-08-26,false
퓨어덤,Purederm,ピュアダーム,2025-08-26,false
마리엔메이,Marie N May,マリエンメイ,2025-08-26,false
폴메디슨,Polmedison,ポルメディソン,2025-08-26,false
멜린앤게츠,Melin & Gets,メリン＆ゲッツ,2025-08-26,false
로레알맨,L'Oréal Men,ロレアルメン,2025-08-26,false
라끄베르,LACVERT,ラクベール,2025-08-26,false
비얼라우,Bieolrau,ビオルラウ,2025-08-26,false
비알티씨,BRTC,ビーアールティーシー,2025-08-26,false
EGF올로지,EGF Ology,イージーエフオロジー,2025-08-27,false
미닉,Minik,ミニック,2025-08-27,false
에스쁘아,Espoir,エスポワール,2025-08-27,false
투슬래시포,Two Slash Four,トゥー・スラッシュ・フォー,2025-08-27,false
어바웃톤,About Tone,アバウトトーン,2025-08-27,false
오프라 코스메틱,OFRA Cosmetics,オフラ・コスメティクス,2025-08-27,false
퓌,Pwi,プィ,2025-08-27,false
투에이엔,Tuein,トゥエイン,2025-08-27,false
바닐라코,Banila Co.,バニラコ,2025-08-27,false
프레시안,Pressian,プレシアン,2025-08-27,false
릴리바이레드,LILYBYRED,リリーバイレッド,2025-08-27,false
네이밍,Naming,ネーミング,2025-08-27,false
어반디케이,Urban Decay,アーバンディケイ,2025-08-27,false
파넬,Panel,パネル,2025-08-27,false
에이지투웨니스,AGE 20's,エイジトゥウェニス,2025-08-27,false
지베르니,Giverny,ジヴェルニー,2025-08-27,false
에르보리앙,Erborian,エルボリアン,2025-08-27,false
캐트리스,Catrice,カトリス,2025-08-27,false
페리페라,Peripera,ペリペラ,2025-08-27,false
삐아,BBIA,ビービア,2025-08-27,false
클리오,CLIO,クリオ,2025-08-27,false
루나,Luna,ルナ,2025-08-27,false
베네피트,Benefit Cosmetics,ベネフィット,2025-08-27,false
어뮤즈,AMUSE,アミューズ,2025-08-27,false
글로우,Glow,グロウ,2025-08-27,false
코드글로컬러,Code Glo Color,コードグロカラー,2025-08-27,false
바이유어,By Your,バイユア,2025-08-27,false
힌스,Hince,ヒンス,2025-08-27,false
시미헤이즈뷰티,Simi Haze Beauty,シミヘイズビューティ,2025-08-27,false
투크,Tukeu,トゥク,2025-08-27,false
그라펜,Geurapen,グラペン,2025-08-27,false
누즈,Nuz,ヌズ,2025-08-27,false
오아드,Oadeu,オアド,2025-08-27,false
두잉왓,Duingwat,ドゥーイングワット,2025-08-27,false
듀이셀,DEWYCELL,デューイセル,2025-08-27,false
글린트,Glint,グリント,2025-08-27,false
티핏,T-Fit,ティーフィット,2025-08-27,false
하밍,Haming,ハミング,2025-08-27,false
얼터너티브스테레오,Alternative Stereo,オルタナティブステレオ,2025-08-27,false
무지개맨션,Mujigae Mansion,ムジゲマンション,2025-08-27,false
입큰,IPKN,イプクン,2025-08-27,false
더툴랩,The Tool Lab,ザ・ツールラボ,2025-08-27,false
모우모우,MouMou,モウモウ,2025-08-27,false
데이지크,DAZYK,デイジーク,2025-08-27,false
아워글래스,Hourglass,アワーグラス,2025-08-27,false
스틸라,Stila,スティラ,2025-08-27,false
노베브,Nobebeu,ノベブ,2025-08-27,false
라카,LAKA,ラカ,2025-08-27,false
티르티르,TIRTIR,ティルティル,2025-08-27,false
심플레인,Simplein,シンプルレイン,2025-08-27,false
하트퍼센트,Heart Percent,ハートパーセント,2025-08-27,false
브레이,Brei,ブレイ,2025-08-27,false
노노어,Nonoeo,ノノオ,2025-08-27,false
나르카,Naruka,ナルカ,2025-08-27,false
블리스텍스,Blistex,ブリステックス,2025-08-27,false
토코보,Tokobo,トコボ,2025-08-27,false
소울,Soul,ソウル,2025-08-27,false
리스키,Risky,リスキー,2025-08-27,false
멘소래담,Mentholatum,メンソレータム,2025-08-27,false
바세린,Vaseline,ワセリン,2025-08-27,false
키핀터치,Kipin Touch,キピン・タッチ,2025-08-27,false
엔트로피 메이크업,Entropy Makeup,エントロピー・メイクアップ,2025-08-27,false
에크멀,Ekeumeol,エクモル,2025-08-27,false
키스미,Kiss Me,キスミー,2025-08-27,false
카밀,Kamil,カミル,2025-08-27,false
누텍스처,NU Texture,ヌテクスチャ,2025-08-27,false
버츠비,Burt's Bees,バーツビーズ,2025-08-27,false
뮤드,Myudeu,ミュード,2025-08-27,false
머지,Meoji,モジ,2025-08-27,false
레미유,Remiyu,レミユ,2025-08-27,false
니베아,NIVEA,ニベア,2025-08-27,false
카멕스,Carmex,カーメックス,2025-08-27,false
히말라야,Himalaya,ヒマラヤ,2025-08-27,false
허바신,Herbacin,ハーバシン,2025-08-27,false
듀왑,Dyuwap,デュワップ,2025-08-27,false
닥터포포,Dr. Popo,ドクターポポ,2025-08-27,false
낫포유,Not For You,ノット・フォー・ユー,2025-08-27,false
일리윤,Illiyoon,イルリユン,2025-08-27,false
언파,UNPA,ウンパ,2025-08-27,false
르오에스,Reoes,レオエス,2025-08-27,false
엘리자베스아덴,Elizabeth Arden,エリザベス・アーデン,2025-08-27,false
립리프,Lip Leaf,リップリーフ,2025-08-27,false
디어달리아,Dear Dahlia,ディアダリア,2025-08-27,false
허스텔러,Heoseutelleo,ハステラー,2025-08-27,false
피브,Pibeu,ピブ,2025-08-27,false
스카이보틀,Sky Bottle,スカイボトル,2025-08-27,false
오에니르,Oenireu,オエニル,2025-08-27,false
언라이프,Unlife,アンライフ,2025-08-27,false
라부르켓,L:a Bruket,ラ・ブルケット,2025-08-27,false
아토팜,Atopalm,アトパーム,2025-08-27,false
메리몽드,Merry Monde,メリーモンド,2025-08-27,false
프로에잇,Pro Eight,プロエイト,2025-08-27,false
로잉즈,Roings,ローイングズ,2025-08-27,false
이네트,Inet,イネット,2025-08-27,false
파이브바이브,Five Vibe,ファイブバイブ,2025-08-27,false
마르시끄,Mareusikkeu,マルシック,2025-08-27,false
뷰티리더,Beauty Leader,ビューティーリーダー,2025-08-27,false
루리디아,Ruridia,ルリディア,2025-08-27,false
우드버리,Woodbury,ウッドベリー,2025-08-27,false
인터시스,Intersys,インターシス,2025-08-27,false
치카이치코,Chikaichiko,チカイチコ,2025-08-27,false
라끌랑,Rakkeulrang,ラックルラン,2025-08-27,false
피치베리,Peach Berry,ピーチベリー,2025-08-27,false
모브닝,Mobeuning,モブニング,2025-08-27,false
키치캐치,Kichikaechi,キチケチ,2025-08-27,false
앤디얼,Aendieol,アンディアル,2025-08-27,false
에이페,Eipe,エイペ,2025-08-27,false
블레스문,Beulreseumun,ブレスムン,2025-08-27,false
크리스탈,Crystal,クリスタル,2025-08-27,false
보로탈코,Borotalco,ボロタルコ,2025-08-27,false
냉감테라피,Naenggam Therapy,冷感セラピー,2025-08-27,false
폴라레나,Polarena,ポラレナ,2025-08-27,false
46CM,46CM,フォーティーシックスセンチ,2025-08-27,false
더프트앤도프트,DUFT & DOFT,ダフト＆ドフト,2025-08-27,false
프라이멀 엘리먼츠,Primal Elements,プライマル・エレメンツ,2025-08-27,false
에너비45,Eneobi45,エネオビ45,2025-08-27,false
도브,Dove,ダヴ,2025-08-27,false
더마비,Dermabi,ダーマビ,2025-08-27,false
타가,Taga,タガ,2025-08-27,false
레이비,Raybi,レイビ,2025-08-27,false
오프온,OffOn,オフオン,2025-08-27,false
스킨유,SkinU,スキンユー,2025-08-27,false
비클리닉스,BiClinics,ビクリニクス,2025-08-27,false
바디판타지,Body Fantasies,ボディファンタジーズ,2025-08-27,false
그린핑거,Green Finger,グリーンフィンガー,2025-08-27,false
넛세린,Nutserin,ナッツセリン,2025-08-27,false
씨퓨리,Ssipyuri,シーピュリ,2025-08-27,false
바이오가,Bioga,バイオガ,2025-08-27,false
해피바스,Happy Bath,ハッピーバス,2025-08-27,false
멈칫,Meomchit,モムチッ,2025-08-27,false
바이오오일,Bio-Oil,バイオオイル,2025-08-27,false
더마푸라민,Derma Puramin,ダーマプラミン,2025-08-27,false
마르마르디,Marmardi,マルマルディ,2025-08-27,false
궁중비책,Gungjung Bichek,グンジュンビチェク,2025-08-27,false
더블유드레스룸,W.DRESSROOM,ダブリュー・ドレスルーム,2025-08-27,false
무스텔라,Mustela,ムステラ,2025-08-27,false
아베다,Aveda,アヴェダ,2025-08-27,false
셀라피,CELLAPY,セルラピ,2025-08-27,false
닥터올가,Dr. Olga,ドクターオルガ,2025-08-27,false
로이비,Roibi,ロイビ,2025-08-27,false
달란,Dallan,ダラン,2025-08-27,false
벨레다,Weleda,ヴェレダ,2025-08-27,false
아토808,Ato808,アト808,2025-08-27,false
바니니,Banini,バニニ,2025-08-27,false
바디언스,Badiance,バディアンス,2025-08-27,false
티컬렉티브,T Collective,ティー・コレクティブ,2025-08-27,false
아이젠틀맨,iGentleman,アイジェントルマン,2025-08-27,false
락토덤,Lactoderm,ラクトダーム,2025-08-27,false
칼앤한스,Kal & Hans,カルアンドハンス,2025-08-27,false
아윌미백,Awillmibaek,アウィルミベク,2025-08-27,false
알보우,Albow,アルボウ,2025-08-27,false
디어도어,Dear Door,ディアドア,2025-08-27,false
비오템,Biotherm,ビオテルム,2025-08-27,false
베리맘,Berimam,ベリーマム,2025-08-27,false
탄,Tan,タン,2025-08-27,false
사봉,SABON,サボン,2025-08-27,false
아토앤오투,Ato & O2,アト＆オーツー,2025-08-27,false
트리헛,Tree Hut,ツリーハット,2025-08-27,false
세바메드,Sebamed,セバメド,2025-08-27,false
어노브,Eonobeu,オノブ,2025-08-27,false
루톤,Ruton,ルトン,2025-08-27,false
케라스타즈,Kérastase,ケラスターゼ,2025-08-27,false
박준뷰티랩,Park Jun Beauty Lab,パク・ジュン ビューティーラボ,2025-08-27,false
그로우어스,Growus,グロウアス,2025-08-27,false
미쟝센,Mise en Scène,ミジャンセン,2025-08-27,false
클로란,Klorane,クロラーヌ,2025-08-27,false
힐링버드,Healing Bird,ヒーリングバード,2025-08-27,false
제니하우스,Jenny House,ジェニーハウス,2025-08-27,false
려,Ryo,リョ,2025-08-27,false
로레알,L'Oréal,ロレアル,2025-08-27,false
아누코,Anuko,アヌコ,2025-08-27,false
라보에이치,Labo H,ラボエイチ,2025-08-27,false
올라플렉스,Olaplex,オラプレックス,2025-08-27,false
무백,Mubaek,ムベク,2025-08-27,false
탐즈,Tamz,タムズ,2025-08-27,false
로레알 프로페셔널,L'Oréal Professionnel,ロレアル プロフェッショナル,2025-08-27,false
실크테라피,Silk Therapy,シルクセラピー,2025-08-27,false
달리프,Dallif,ダルリプ,2025-08-27,false
트리셀,Tricell,トリセル,2025-08-27,false
저스트에즈아이엠,Just as I Am,ジャスト・アズ・アイアム,2025-08-27,false
탱글엔젤,Tangle Angel,タングルエンジェル,2025-08-27,false
라이아,Raia,ライア,2025-08-27,false
아닐로,Anillo,アニーロ,2025-08-27,false
이브로쉐,Yves Rocher,イヴ・ロシェ,2025-08-27,false
셀러버,Selleobeo,セルロバ,2025-08-27,false
엘라스틴,Elastine,エラスチン,2025-08-27,false
마쉐리,Ma Cherie,マシェリ,2025-08-27,false
TS샴푸,TS Shampoo,ティーエスシャンプー,2025-08-27,false
줄라이미,Julraimi,ジュルライミ,2025-08-27,false
에이르보,Eireubo,エイルボ,2025-08-27,false
보타믹스,Botamix,ボタミックス,2025-08-27,false
로마,Roma,ローマ,2025-08-27,false
닥터그루트,Dr.Groot,ドクターグルート,2025-08-27,false
필립비,Philip B.,フィリップ・ビー,2025-08-27,false
바디브,Badibeu,バディブ,2025-08-27,false
위드비컨,With Beacon,ウィズビーコン,2025-08-27,false
루토닉스,Rutonix,ルトニクス,2025-08-27,false
핑크고스트,Pink Ghost,ピンクゴースト,2025-08-27,false
바이아우어,Baiauer,バイアウアー,2025-08-27,false
네쉬,Neshi,ネシ,2025-08-27,false
사브와 프로페셔널,Sabwa Professional,サブワ プロフェッショナル,2025-08-27,false
민트리,Mintree,ミントリー,2025-08-27,false
르네휘테르,René Furterer,レネ・フルテレール,2025-08-27,false
파이브센스,Paibeu Senseu,ファイブセンス,2025-08-27,false
폴미첼,Paul Mitchell,ポール・ミッチェル,2025-08-27,false
그래비티,Gravity,グラビティ,2025-08-27,false
쌤잇,Ssaemit,セミッ,2025-08-27,false
라우쉬,RAUSCH,ラウシュ,2025-08-27,false
루테카,Ruteka,ルテカ,2025-08-27,false
스팀베이스,Steam Base,スチームベース,2025-08-27,false
알페신,Alpecin,アルペシン,2025-08-27,false
코랩,CoLab,コラボ,2025-08-27,false
플란투어,Peullantueo,プルランツアー,2025-08-27,false
파놀라,Fanola,ファノラ,2025-08-27,false
트루자임,Teurujaim,トゥルジャイム,2025-08-27,false
닥터시드,Dr. Seed,ドクターシード,2025-08-27,false
에퓨놀,Epyunol,エピュノル,2025-08-27,false
케라시스,Kerasys,ケラシス,2025-08-27,false
블랙포레,Black Foret,ブラックフォレ,2025-08-27,false
아발론,Avalon,アヴァロン,2025-08-27,false
얼라이브랩,Alive Lab,アライブラボ,2025-08-27,false
몽클로스,Monclos,モンクロス,2025-08-27,false
리우젤,Riujel,リウジェル,2025-08-27,false
에브리톡톡,Every TokTok,エブリトックトック,2025-08-27,false
리얼테크닉스,Real Techniques,リアルテクニークス,2025-08-27,false
스튜디오17,Studio 17,スタジオ17,2025-08-27,false
피카소,Picasso,ピカソ,2025-08-27,false
화홍엠,Hwahong M,フワホンエム,2025-08-27,false
메디테라피,Medi Therapy,メディテラピー,2025-08-27,false
바디바,Badiba,バディバ,2025-08-27,false
린제이,Rinjei,リンジェイ,2025-08-27,false
퓨리케이,Pyurikei,ピュリケイ,2025-08-27,false
더분,Deobun,デオブン,2025-08-27,false
르브와,Reubeuwa,ルブワ,2025-08-27,false
메이크힐,Makeheal,メイクヒール,2025-08-27,false
오그너스,Ogeuneoseu,オグノス,2025-08-27,false
엘프,e.l.f.,エルフ,2025-08-27,false
닥터탱글,Dr. Tangle,ドクター・タングル,2025-08-27,false
웨신,Wesin,ウェシン,2025-08-27,false
쿠모,Kumo,クモ,2025-08-27,false
파나소닉,Panasonic,パナソニック,2025-08-27,false
라곰,LAGOM,ラゴム,2025-08-27,false
닥터슈라클,Dr. Shuracle,ドクターシュラクル,2025-08-27,false
센카,SENKA,専科,2025-08-27,false
휩드,Hwipdeu,ホイップド,2025-08-27,false
듀댑,Dyudap,デュダップ,2025-08-27,false
온더바디,On The Body,オンザボディ,2025-08-27,false
오브베이스,Of Base,オブベース,2025-08-27,false
데저트 에센스,Desert Essence,デザート・エッセンス,2025-08-27,false
나이팅게일,Nightingale,ナイチンゲール,2025-08-27,false
하다라보,Hada Labo,肌ラボ,2025-08-27,false
아토뮤,Atomyu,アトミュ,2025-08-27,false
원데이즈유,One Day's You,ワンデイズユー,2025-08-27,false
투비건,ToVegan,トゥヴィーガン,2025-08-27,false
살사랑,Salsarang,サルサラン,2025-08-27,false
런드리유,Reondeuriyu,ランドリーユー,2025-08-27,false
라라레서피,Lala Recipe,ララレシピ,2025-08-27,false
콴디,Kwandi,クワンディ,2025-08-27,false
닥터벨머,Dr.BELMEUR,ドクターベルムール,2025-08-27,false
모나이트,Monaite,モナイト,2025-08-27,false
바버,Barber,バーバー,2025-08-27,false
딘시,Dinsi,ディンシ,2025-08-27,false
로우퀘스트,Lowquest,ロークエスト,2025-08-27,false
참존,Charmzone,チャームゾーン,2025-08-27,false
케어존,Carezone,ケアゾーン,2025-08-27,false
잇퍼,Itper,イッパー,2025-08-27,false
블리블리,Beulli Beulli,ブリブリ,2025-08-27,false
랑벨,Rangbel,ランベル,2025-08-27,false
라씨엘르,Lacielle,ラシエル,2025-08-27,false
